Journal Title,ISSN,Impact Factor,Country,Domain,publisher,SNIP
Journal of Computers,ISSN 1796203X,0.285,Finland,Computer Science,Academy Publisher,1.133
Xitong Gongcheng Lilun yu Shijian/System Engineering Theory and Practice,ISSN 10006788,0.284,China,Computer Science,Zhongguo Xitong Gongcheng Xuehui,0.812
Jiqiren/Robot,ISSN 10020446,0.283,China,Computer Science,Zhongguo Kexueyuan,0.87
International Journal of Advanced Robotic Systems,ISSN 17298806,0.282,Austria,Computer Science,Vienna University of Technology,0.698
International Journal of e-Collaboration,ISSN 15483681,0.282,United States,Computer Science,Idea Group Publishing,0.763
International Journal of Computer Applications in Technology,ISSN 09528091,0.282,United Kingdom,Computer Science,Inderscience Publishers,0.376
Gyroscopy and Navigation,ISSN 20751109,0.279,Germany,Computer Science,Springer Verlag,1.048
International Journal of Web Engineering and Technology,ISSN 17419212,0.279,United Kingdom,Computer Science,Inderscience Publishers,0.781
International Journal of Reconfigurable Computing,ISSN 16877209,0.279,United States,Computer Science,Hindawi Publishing Corporation,0.719
Campus-Wide Information Systems,ISSN 10650741,0.279,United Kingdom,Computer Science,Meckler Pub,1.019
Kongzhi yu Juece/Control and Decision,ISSN 10010920,0.278,China,Computer Science,Northeastern University,0.786
"International Journal of Metadata, Semantics and Ontologies",ISSN 1744263X,0.278,United Kingdom,Computer Science,Inderscience Enterprises,0.921
International Journal of Smart Home,ISSN 19754094,0.277,South Korea,Computer Science,Science and Engineering Research Support Society,1.024
Library Hi Tech News,ISSN 07419058,0.277,United Kingdom,Computer Science,Pierian Press,0.605
Eurasip Journal on Information Security,ISSN 16874161,0.276,United States,Computer Science,Hindawi Publishing Corporation,2.815
Programming and Computer Software,ISSN 16083261,0.276,Russian Federation,Computer Science,Consultants Bureau,0.897
"IEICE Transactions on Fundamentals of Electronics, Communications and Computer Sciences",ISSN 09168508,0.275,Japan,Computer Science,Oxford University Press,0.471
Discrete Mathematics and Theoretical Computer Science,ISSN 13658050,0.274,France,Computer Science,Maison de l'informatique et des mathematiques discretes,0.266
International Journal of Communication Networks and Distributed Systems,ISSN 17543924,0.273,Switzerland,Computer Science,Inderscience Publishers,0.513
International Journal of Wireless Information Networks,ISSN 10689605,0.272,United States,Computer Science,Kluwer Academic/Plenum Publishers,2.191
Progress in Computational Fluid Dynamics,ISSN 17415233,0.271,United Kingdom,Computer Science,Inderscience Publishers,0.639
International Journal on Artificial Intelligence Tools,ISSN 02182130,0.27,Singapore,Computer Science,World Scientific Publishing Co,0.513
International Journal of Fuzzy System Applications,ISSN 2156177X,0.27,United States,Computer Science,IGI Publishing,0.66
IET Computers and Digital Techniques,ISSN 1751861X,0.269,United Kingdom,Computer Science,Institution of Engineering and Technology,0.672
Computer Optics,ISSN 01342452,0.269,Russian Federation,Computer Science,"Institution of Russian Academy of Sciences, Image Processing Systems Institute of RAS",0.291
Journal of Design Research,ISSN 17483050,0.268,United Kingdom,Computer Science,Inderscience Enterprises Ltd.,0.305
Journal of Internet Technology,ISSN 16079264,0.268,Taiwan,Computer Science,National Dong Hwa University,0.481
Control and Intelligent Systems,ISSN 14801752,0.268,Canada,Computer Science,ACTA Press,0.468
International Journal of Web Services Research,ISSN 15465004,0.267,United States,Computer Science,Idea Group Publishing,0.592
International Journal of Cognitive Informatics and Natural Intelligence,ISSN 15573966,0.265,United States,Computer Science,IGI Global Publishing,0.483
Diqiu Kexue - Zhongguo Dizhi Daxue Xuebao/Earth Science - Journal of China University of Geosciences,ISSN 10002383,0.265,China,Computer Science,Gai Kan Bianjibu,0.532
Eurasip Journal on Image and Video Processing,ISSN 16875281,0.263,United States,Computer Science,Hindawi Publishing Corporation,0.508
"International Journal of Modeling, Simulation, and Scientific Computing",ISSN 17939623,0.26,Singapore,Computer Science,World Scientific Publishing Co,0.557
Algorithms,ISSN 19994893,0.26,Switzerland,Computer Science,MDPI Open Access Publishing,0.835
International Journal of Electronic Governance,ISSN 17427517,0.259,Switzerland,Computer Science,Inderscience Publishers,0.386
Journal of Networks,ISSN 17962056,0.259,Finland,Computer Science,Academy Publisher,0.71
International Journal of Intelligent Information and Database Systems,ISSN 17515866,0.259,United Kingdom,Computer Science,Inderscience Publishers,0.515
New Review of Hypermedia and Multimedia,ISSN 17407842,0.257,United Kingdom,Computer Science,Taylor & Francis,0.794
Chongqing Daxue Xuebao/Journal of Chongqing University,ISSN 1000582X,0.257,China,Computer Science,Chinese Electronic Periodical Services,0.482
Complex Systems,ISSN 08912513,0.257,United States,Computer Science,"Complex Systems Publications, inc.",0.172
Jiaotong Yunshu Xitong Gongcheng Yu Xinxi/ Journal of Transportation Systems Engineering and Information Technology,ISSN 10096744,0.256,China,Computer Science,Jiaotong Yunshu Xitong Gongcheng yu Xinxi (Transportation Systems Engineering and Information Editorial),0.632
Pattern Recognition and Image Analysis,ISSN 10546618,0.255,Russian Federation,Computer Science,Allen Press Inc.,0.632
ACM Communications in Computer Algebra,ISSN 19322232,0.255,United States,Computer Science,Association for Computing Machinery (ACM),0.304
International Journal of Electronics and Telecommunications,ISSN 20818491,0.255,Poland,Computer Science,Elsevier BV,0.467
Advances in Electrical and Computer Engineering,ISSN 18447600,0.254,Romania,Computer Science,University of Suceava,0.727
"ICIC Express Letters, Part B: Applications",ISSN 21852766,0.254,Japan,Computer Science,Institute of Electrical and Electronics Engineers,0.334
International Journal of Security and its Applications,ISSN 17389976,0.254,South Korea,Computer Science,Science and Engineering Research Support Society,0.98
Journal of Physical Agents,ISSN 18880258,0.254,Spain,Computer Science,University of Alicante,1.398
Advances in Computers,ISSN 00652458,0.253,United States,Computer Science,Academic Press,0.503
Journal of Systems Science and Complexity,ISSN 10096124,0.253,United States,Computer Science,Kexue Chubaneshe/Science Press,0.789
Transactions on Embedded Computing Systems,ISSN 15399087,0.253,United States,Computer Science,"Association for Computing Machinary, Inc.",0.744
International Journal of Intelligent Computing and Cybernetics,ISSN 1756378X,0.253,United Kingdom,Computer Science,Emerald Group Publishing Ltd.,0.331
"International Journal of Circuits, Systems and Signal Processing",ISSN 19984464,0.252,United States,Computer Science,North Atlantic University Union NAUN,0.654
Journal of Modern Transportation,ISSN 2095087X,0.251,China,Computer Science,Southwest Jiaotong University,0.504
Wuhan Daxue Xuebao (Xinxi Kexue Ban)/Geomatics and Information Science of Wuhan University,ISSN 16718860,0.251,China,Computer Science,Wuhan Cehui Keji Daxue/Wuhan Technical University of Surveying and Mapping,0.565
Electronic Journal of e-Learning,ISSN 14794403,0.251,United Kingdom,Computer Science,Academic Publishing Limited,0.679
International Journal of Information and Communication Technology Education,ISSN 15501876,0.25,United States,Computer Science,Idea Group Publishing,0.278
Journal of WSCG,ISSN 12136972,0.25,Czech Republic,Computer Science,University of West Bohemia,0.348
International Journal of Computer Games Technology,ISSN 16877055,0.25,United States,Computer Science,Hindawi Publishing Corporation,0.379
RIAI - Revista Iberoamericana de Automatica e Informatica Industrial,ISSN 16977920,0.25,Spain,Computer Science,Universidad Politecnica de Valencia,0.308
Advances in Multimedia,ISSN 16875699,0.249,United States,Computer Science,Hindawi Publishing Corporation,0.961
Journal of Fiber Bioengineering and Informatics,ISSN 19408676,0.248,China,Computer Science,"Textile Bioengineering and Informatics Society, The Hong Kong Polytechnic University",0.463
Transport and Telecommunication,ISSN 14076160,0.247,Latvia,Computer Science,Transport and Telecommunication Institute,0.585
International Journal of Knowledge-Based and Intelligent Engineering Systems,ISSN 18758827,0.246,Netherlands,Computer Science,IOS Press,0.529
Fujitsu Scientific and Technical Journal,ISSN 00162523,0.245,Japan,Computer Science,Fujitsu Limted,0.616
Cryptology and Information Security Series,ISSN 18798101,0.245,Netherlands,Computer Science,IOS Press,0.489
International Review on Computers and Software,ISSN 18286003,0.243,Italy,Computer Science,Praise Worthy Prize,0.497
Information (Switzerland),ISSN 20782489,0.243,Switzerland,Computer Science,Multidisciplinary Digital Publishing Institute (MDPI),0.422
Xi'an Dianzi Keji Daxue Xuebao/Journal of Xidian University,ISSN 10012400,0.242,China,Computer Science,Xi's an Dianzi Keji Daxue,0.477
Malaysian Journal of Computer Science,ISSN 01279084,0.242,Malaysia,Computer Science,University of Malaya,0.636
Nordic Journal of Digital Literacy,ISSN 1891943X,0.24,Norway,Computer Science,Universitetsforlaget AS,0.18
China Communications,ISSN 16735447,0.239,China,Computer Science,China Institute of Communication,0.564
International Journal of System of Systems Engineering,ISSN 1748068X,0.239,United Kingdom,Computer Science,Inderscience Publishers,0.661
Xitong Fangzhen Xuebao/Acta Simulata Systematica Sinica,ISSN 1004731X,0.238,China,Computer Science,Zhongguo Xitong Fangzhen Xuehui,0.433
International Journal of Agricultural and Environmental Information Systems,ISSN 19473206,0.237,United States,Computer Science,IGI Global Publishing,0.619
ICIC Express Letters,ISSN 1881803X,0.237,Japan,Computer Science,ICIC Express Letters Office,0.256
International Journal of Pervasive Computing and Communications,ISSN 17427371,0.237,United Kingdom,Computer Science,Emerald Group Publishing Ltd.,0.625
International Journal of Computational Intelligence and Applications,ISSN 14690268,0.236,United States,Computer Science,Imperial College Press,0.605
VINE,ISSN 14741032,0.236,United Kingdom,Computer Science,Emerald Group Publishing Ltd.,0.406
Studies in Computational Intelligence,ISSN 18609503,0.235,Germany,Computer Science,Springer Verlag,0.376
Journal of Electrical and Computer Engineering,ISSN 20900155,0.234,United States,Computer Science,Hindawi Publishing Corporation,0.532
Journal of Robotics,ISSN 16879619,0.233,United States,Computer Science,Hindawi Publishing Corporation,2.201
WSEAS Transactions on Computers,ISSN 11092750,0.232,Greece,Computer Science,World Scientific and Engineering Academy and Society,0.508
IEICE Transactions on Communications,ISSN 09168516,0.232,Japan,Computer Science,Oxford University Press,0.37
Biomedical Instrumentation and Technology,ISSN 08998205,0.231,United States,Computer Science,Association for the Advancement of Medical Instrumentation,0.648
Journal of Control Science and Engineering,ISSN 16875257,0.231,United States,Computer Science,Hindawi Publishing Corporation,0.537
Electronic Journal of Information Systems in Developing Countries,ISSN 16814835,0.23,China,Computer Science,"Department of Information Systems, City University of Hong Kong",0.502
Journal of High Speed Networks,ISSN 09266801,0.23,Netherlands,Computer Science,IOS Press,0.511
International Journal of Multimedia and Ubiquitous Engineering,ISSN 19750080,0.229,South Korea,Computer Science,Science and Engineering Research Support Society,1.169
IEICE Transactions on Information and Systems,ISSN 09168532,0.229,Japan,Computer Science,Oxford University Press,0.444
Automatika,ISSN 00051144,0.227,Croatia,Computer Science,Kompensatorenwerk Rhein-Main,0.497
Journal of Computer Networks and Communications,ISSN 2090715X,0.226,Egypt,Computer Science,Hindawi Publishing Corporation,0.417
International Journal of Aviation Psychology,ISSN 15327108,0.225,United Kingdom,Computer Science,Lawrence Erlbaum Associates Inc.,0.797
Journal of Digital Information,ISSN 13687506,0.221,United Kingdom,Computer Science,British Computer Society,0.852
"Journal of Institute of Control, Robotics and Systems",ISSN 19765622,0.221,South Korea,Computer Science,"Institute of Control, Robotics and Systems",0.495
International Journal of Computational Vision and Robotics,ISSN 1752914X,0.22,United Kingdom,Computer Science,Inderscience Enterprises Ltd.,1.004
Journal of Artificial Intelligence,ISSN 19945450,0.22,Pakistan,Computer Science,Asian Network for Scientific Information,0.547
Webology,ISSN 1735188X,0.22,Iran,Computer Science,University of Tehran,0.686
"Synthesis Lectures on Image, Video, and Multimedia Processing",ISSN 15598136,0.219,United States,Computer Science,Morgan and Claypool Publishers,1.421
Information Services and Use,ISSN 18758789,0.219,Netherlands,Computer Science,IOS Press,0.449
Moscow University Computational Mathematics and Cybernetics,ISSN 02786419,0.217,United States,Computer Science,Allerton Press Inc.,0.468
International Journal of Advances in Soft Computing and its Applications,ISSN 20748523,0.217,Jordan,Computer Science,International Center for Scientific Research and Studies  (ICSRS),0.72
Kybernetes,ISSN 0368492X,0.216,United Kingdom,Computer Science,Emerald Group Publishing Ltd.,0.47
International Journal of Automation and Control,ISSN 17407524,0.216,United Kingdom,Computer Science,Inderscience Publishers,0.496
OCLC Systems and Services,ISSN 1065075X,0.215,United Kingdom,Computer Science,Meckler Pub,0.473
International Journal of Distributed Systems and Technologies,ISSN 19473532,0.215,United States,Computer Science,IGI Publishing,0.249
International Journal of Tomography and Simulation,ISSN 23193336,0.215,India,Computer Science,CESER Publications,0.335
Shu Ju Cai Ji Yu Chu Li/Journal of Data Acquisition and Processing,ISSN 10049037,0.214,China,Computer Science,Chinese Physical Society,0.486
International Journal of Robotics and Automation,ISSN 19257090,0.214,Canada,Computer Science,ACTA Press,0.288
Springer Tracts in Advanced Robotics,ISSN 16107438,0.213,Germany,Computer Science,Springer Verlag,0.299
Education for Information,ISSN 18758649,0.213,Netherlands,Computer Science,IOS Press,0.747
WSEAS Transactions on Communications,ISSN 11092742,0.213,Greece,Computer Science,WSEAS Press,0.496
Automatic Control and Computer Sciences,ISSN 01464116,0.213,United States,Computer Science,Allerton Press Inc.,0.508
International Journal of Virtual and Personal Learning Environments,ISSN 19478526,0.211,United States,Computer Science,IGI Global Publishing,0.289
International Journal of Vehicular Technology,ISSN 16875710,0.211,Egypt,Computer Science,Hindawi Publishing Corporation,0.602
Qinghua Daxue Xuebao/Journal of Tsinghua University,ISSN 10000054,0.211,China,Computer Science,Tsinghua University,0.363
International Journal of Computational Science and Engineering,ISSN 17427193,0.211,United Kingdom,Computer Science,Inderscience Enterprises,0.726
Reliable Computing,ISSN 15731340,0.21,Netherlands,Computer Science,Kluwer Academic Publishers,0.398
"Journal of Circuits, Systems and Computers",ISSN 17936454,0.21,Singapore,Computer Science,World Scientific Publishing Co,0.341
International Journal of Computational and Mathematical Sciences,ISSN 20703910,0.21,France,Computer Science,World Academy of Science Engineering and Technology,0.561
Journal of E-Learning and Knowledge Society,ISSN 19718829,0.21,Italy,Computer Science,Giunti Gruppo Editoriale,0.387
Tongxin Xuebao/Journal on Communication,ISSN 1000436X,0.21,China,Computer Science,People's Posts and Telecommunications Publishing House,0.656
Journal of Information Processing,ISSN 03876101,0.209,Japan,Computer Science,Information Processing Society of Japan,0.494
International Journal of Mobile and Blended Learning,ISSN 19418647,0.208,United States,Computer Science,IGI Global Publishing,0.348
Journal of Software,ISSN 1796217X,0.208,Finland,Computer Science,Academy Publisher,0.504
Journal of Multimedia,ISSN 17962048,0.208,Finland,Computer Science,Academy Publisher,1.324
International Journal of Data Analysis Techniques and Strategies,ISSN 17558069,0.207,Switzerland,Computer Science,Inderscience Publishers,0.73
International Journal of Embedded and Real-Time Communication Systems,ISSN 19473184,0.207,United States,Computer Science,IGI Global Publishing,0.267
Computational Methods and Function Theory,ISSN 16179447,0.206,Germany,Computer Science,Springer Verlag,0.687
International Journal of Electronic Security and Digital Forensics,ISSN 17519128,0.206,United Kingdom,Computer Science,Inderscience Publishers,0.521
"Interdisciplinary Journal of Information, Knowledge, and Management",ISSN 15551237,0.206,United States,Computer Science,Informing Science Institute,0.706
Jisuanji Fuzhu Sheji Yu Tuxingxue Xuebao/Journal of Computer-Aided Design and Computer Graphics,ISSN 10039775,0.206,China,Computer Science,Kexue Chubaneshe/Science Press,0.655
International Journal of Software Engineering and its Applications,ISSN 17389984,0.205,South Korea,Computer Science,Science and Engineering Research Support Society,0.769
Scientific and Technical Information Processing,ISSN 01476882,0.203,United States,Computer Science,Allerton Press Inc.,0.327
Information Security Technical Report,ISSN 13634127,0.203,United Kingdom,Computer Science,Elsevier BV,0.858
Jiefangjun Ligong Daxue Xuebao/Journal of PLA University of Science and Technology (Natural Science Edition),ISSN 10093443,0.203,China,Computer Science,"Jiefangjun Ligong Daxue Xuebao/P L A, University of Science and Technology",0.35
International Journal of Digital Crime and Forensics,ISSN 19416229,0.201,United States,Computer Science,IGI Global Publishing,0.674
Australian Educational Computing,ISSN 08169020,0.201,Australia,Computer Science,Australian Council for Computers in Education,0.182
NTT Technical Review,ISSN 13483447,0.2,Japan,Computer Science,Telecommunications Association,0.264
Journal of Information and Computational Science,ISSN 15487741,0.2,United States,Computer Science,Zhongshan Daxue Xue/Zhongshan University,0.321
International Journal of Mobile Learning and Organisation,ISSN 1746725X,0.199,Switzerland,Computer Science,Inderscience Publishers,0.546
Studies in Fuzziness and Soft Computing,ISSN 14349922,0.199,Germany,Computer Science,Physica-Verlag Gmbh und Co.,0.14
International Journal of High Speed Electronics and Systems,ISSN 01291564,0.197,Singapore,Computer Science,World Scientific Publishing Co,0.251
Pollack Periodica,ISSN 17881994,0.197,Hungary,Computer Science,Akademiai Kiado,0.337
Neural Network World,ISSN 12100552,0.196,Czech Republic,Computer Science,Czech Academy of Sciences,0.482
International Journal of Engineering Intelligent Systems for Electrical Engineering and Communications,ISSN 09691170,0.193,United Kingdom,Computer Science,C R L Publishing Ltd.,0.113
Computer Assisted Mechanics and Engineering Sciences,ISSN 1232308X,0.192,Poland,Computer Science,Agencja Reklamowo-Wydawnicza Foto Kurier,0.44
Journal of China Universities of Posts and Telecommunications,ISSN 10058885,0.19,China,Computer Science,Beijing University of Posts and Telecommunications,0.494
Shenzhen Daxue Xuebao (Ligong Ban)/Journal of Shenzhen University Science and Engineering,ISSN 10002618,0.19,China,Computer Science,Shenzhen University,0.357
International Journal of Gaming and Computer-Mediated Simulations,ISSN 19423896,0.189,United States,Computer Science,IGI Global Publishing,0.325
International Journal of Autonomous and Adaptive Communications Systems,ISSN 17548640,0.189,United Kingdom,Computer Science,Inderscience Enterprises Ltd,0.319
Advances in Human-Computer Interaction,ISSN 16875907,0.189,Egypt,Computer Science,Hindawi Publishing Corporation,0.686
Scientific Visualization,ISSN 20793537,0.189,Russian Federation,Computer Science,"National Research Nuclear University ""MEPhI""",0.126
Journal of Interconnection Networks,ISSN 17936713,0.188,Singapore,Computer Science,World Scientific,0.225
WSEAS Transactions on Information Science and Applications,ISSN 17900832,0.188,Greece,Computer Science,WSEAS Press,0.375
Moshi Shibie yu Rengong Zhineng/Pattern Recognition and Artificial Intelligence,ISSN 10036059,0.188,China,Computer Science,J Pattern Recognit Artif Intell,0.496
"International Journal of Simulation: Systems, Science and Technology",ISSN 1473804X,0.187,United Kingdom,Computer Science,United Kingdom Simulation Society,0.214
Frontiers in Artificial Intelligence and Applications,ISSN 15356698,0.186,Netherlands,Computer Science,IOS Press,0.234
Intelligent Systems Reference Library,ISSN 18684408,0.186,United States,Computer Science,Springer Science + Business Media,0.216
Canadian Journal of Information and Library Science,ISSN 1195096X,0.186,Canada,Computer Science,University of Toronto Press,0.283
Journal of Computational Methods in Sciences and Engineering,ISSN 14727978,0.185,Netherlands,Computer Science,IOS Press,0.204
International Journal of Embedded Systems,ISSN 17411076,0.183,United Kingdom,Computer Science,Inderscience Enterprises,0.151
Imaging Science Journal,ISSN 1743131X,0.182,United Kingdom,Computer Science,Maney Publishing,0.487
International Journal of Information and Computer Security,ISSN 17441773,0.182,United Kingdom,Computer Science,Inderscience Publishers,0.844
Journal of Transportation Systems Engineering and Information Technology,ISSN 15706672,0.181,Netherlands,Computer Science,Elsevier BV,1.507
Global Journal of Engineering Education,ISSN 13283154,0.181,Australia,Computer Science,World Institute for Engineering and Technology Education (WIETE),0.434
International Journal of Grid and High Performance Computing,ISSN 19380267,0.18,United States,Computer Science,IGI Global Publishing,0.496
International Journal of Distance Education Technologies,ISSN 15393100,0.18,United States,Computer Science,Idea Group Publishing,0.262
International Journal of Intelligent Systems Technologies and Applications,ISSN 17408873,0.177,Switzerland,Computer Science,Inderscience Publishers,0.364
Intelligent Decision Technologies,ISSN 18724981,0.176,Netherlands,Computer Science,IOS Press,0.578
Nonlinear Optics Quantum Optics,ISSN 15430537,0.176,United States,Computer Science,"Old City Publishing, Inc.",0.113
Journal of Telecommunications and Information Technology,ISSN 18998852,0.176,Poland,Computer Science,National Institute of Telecommunications,0.559
International Journal of Decision Support System Technology,ISSN 1941630X,0.175,United States,Computer Science,IGI Global Publishing,0.173
WSEAS Transactions on Signal Processing,ISSN 22243488,0.175,Greece,Computer Science,World Scientific and Engineering Academy and Society,0.747
International Journal of Technology and Human Interaction,ISSN 15483916,0.174,United States,Computer Science,Idea Group Publishing,0.222
International Journal of Computational Materials Science and Surface Engineering,ISSN 17533473,0.174,United Kingdom,Computer Science,Inderscience Publishers,0.374
Design Automation for Embedded Systems,ISSN 15728080,0.173,Netherlands,Computer Science,Kluwer Academic Publishers,0.433
Journal of Electrical Systems,ISSN 11125209,0.173,France,Computer Science,Engineering and Scientific Research Groups (ESR Groups),0.317
VLSI Design,ISSN 15635171,0.172,United States,Computer Science,Hindawi Publishing Corporation,0.401
Proceedings of the ASIST Annual Meeting,ISSN 15508390,0.171,United Kingdom,Computer Science,Learned Information,0.262
International Journal of Open Source Software and Processes,ISSN 19423934,0.171,United States,Computer Science,IGI Global Publishing,0.371
Intelligent Automation and Soft Computing,ISSN 2326005X,0.171,United States,Computer Science,AutoSoft Press,0.262
Cybernetics and Information Technologies,ISSN 13144081,0.17,Bulgaria,Computer Science,"Institute of Information and Communication Technologies, Bulgarian Academy of Sciences",0.356
Computers in Entertainment,ISSN 15443574,0.17,United States,Computer Science,"Special Interest Group on Computer Graphics, Association for Computing Machinery",1.174
Diagnostyka,ISSN 16416414,0.17,Poland,Computer Science,Polish Society of Technical Diagnostics,0.013
International Journal for Technology in Mathematics Education,ISSN 17442710,0.17,United Kingdom,Computer Science,"Centre for Teaching Mathematics, University of Plymouth",0.487
Automatisierungstechnik,ISSN 01782312,0.169,Germany,Computer Science,Oldenbourg Wissenschaftsverlag GmbH,0.197
Information Display,ISSN 03620972,0.168,United States,Computer Science,Society of Information Display,0.585
Yingyong Kexue Xuebao/Journal of Applied Sciences,ISSN 02558297,0.168,China,Computer Science,Shanghai Science and Technology Press,0.405
Cryptologia,ISSN 15581586,0.166,United Kingdom,Computer Science,Taylor & Francis,1.014
Computers in Education Journal,ISSN 10693769,0.165,United States,Computer Science,American Society for Engineering Education,0.277
Far East Journal of Electronics and Communications,ISSN 09737006,0.165,India,Computer Science,Pushpa Publishing House,1.355
Annales Mathematicae et Informaticae,ISSN 17876117,0.165,Hungary,Computer Science,Eszterhazy Karoly College,0.692
Beijing Youdian Xueyuan Xuebao/Journal of Beijing University of Posts And Telecommunications,ISSN 10005145,0.165,China,Computer Science,Beijing University Press,0.41
Electronic Letters on Computer Vision and Image Analysis,ISSN 15775097,0.165,Spain,Computer Science,Centre de Visio per Computador,0.912
CrossTalk,ISSN 21601593,0.164,United States,Computer Science,Software Technology Support Center,0.242
International Journal of Critical Computer-Based Systems,ISSN 17578787,0.163,Switzerland,Computer Science,Inderscience Publishers,0.548
Modelling and Simulation in Engineering,ISSN 16875605,0.163,United States,Computer Science,Hindawi Publishing Corporation,0.577
International Journal of Information Technology and Management,ISSN 17415179,0.163,United Kingdom,Computer Science,Inderscience Publishers,0.132
"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering",ISSN 18678211,0.162,Germany,Computer Science,Springer Verlag,0.209
Scandinavian Journal of Information Systems,ISSN 09050167,0.162,Denmark,Computer Science,"Department of Mathematics and Computer Science, Institute of Electronic Systems, University of Aalborg",0.278
E-Learning,ISSN 17418887,0.162,United Kingdom,Computer Science,"Symposium Journals Ltd.,",0.359
International Journal of Healthcare Information Systems and Informatics,ISSN 1555340X,0.161,United States,Computer Science,IGI Global Publishing,0.249
International Journal of Advanced Intelligence Paradigms,ISSN 17550394,0.159,United Kingdom,Computer Science,Inderscience Enterprises Ltd,0.374
Observatorio,ISSN 16465954,0.159,Portugal,Computer Science,OberCom - Observatorio da Comunicacao,0.196
Journal of Intelligent Systems,ISSN 03341860,0.158,Israel,Computer Science,Walter de Gruyter GmbH & Co. KG,0.276
Information Security Journal,ISSN 19393555,0.157,United Kingdom,Computer Science,Taylor & Francis,0.227
Progress in Informatics,ISSN 13498614,0.157,Japan,Computer Science,National Institute of Informatics,0.682
Information Technology Journal,ISSN 18125646,0.157,Pakistan,Computer Science,Asian Network for Scientific Information,0.237
Lecture Notes in Applied and Computational Mechanics,ISSN 18600816,0.157,Germany,Computer Science,Springer Verlag,0.186
International Journal of Internet Protocol Technology,ISSN 17438217,0.157,United Kingdom,Computer Science,Inderscience Enterprises,0.33
Dongbei Daxue Xuebao/Journal of Northeastern University,ISSN 10053026,0.156,United States,Computer Science,Dongbei Daxue,0.242
Journal of Applied Analysis,ISSN 14256908,0.156,Germany,Computer Science,Walter de Gruyter GmbH & Co. KG,0.465
"Research Journal of Applied Sciences, Engineering and Technology",ISSN 20407467,0.155,United Kingdom,Computer Science,Maxwell Scientific Publications,0.308
"Neural, Parallel and Scientific Computations",ISSN 10615369,0.155,United States,Computer Science,"Dynamic Publishers, Inc.",0.236
Synthesis Lectures on Computer Science,ISSN 19321686,0.155,United States,Computer Science,Morgan & Claypool Publishers,0.168
Advances in Parallel Computing,ISSN 1879808X,0.154,Netherlands,Computer Science,IOS Press,0.281
International Journal of Systems Signal Control and Engineering Application,ISSN 19975422,0.154,Pakistan,Computer Science,Medwell Journals,0.579
International Journal of Computer Science and Applications,ISSN 09729038,0.154,India,Computer Science,Technomathematics Research Foundation,0.455
Journal of Information and Communication Technology,ISSN 21803862,0.154,Malaysia,Computer Science,Universiti Utara Malaysia Press,0.381
Journal of Global Information Technology Management,ISSN 1097198X,0.153,United States,Computer Science,Ivy League Publishing,0.259
Huazhong Keji Daxue Xuebao (Ziran Kexue Ban)/Journal of Huazhong University of Science and Technology (Natural Science Edition),ISSN 16714512,0.152,China,Computer Science,Huazhong Keji Daxue/Huazhong University of Science and Technology,0.292
"Studies in Ethics, Law, and Technology",ISSN 19416008,0.152,United States,Computer Science,Berkeley Electronic Press,0.513
Journal of Theoretical and Applied Information Technology,ISSN 19928645,0.151,Pakistan,Computer Science,Little Lion Scientific,0.32
Advances in Soft Computing,ISSN 18600794,0.149,Germany,Computer Science,Springer Verlag,0.154
Acta Cybernetica,ISSN 0324721X,0.149,Hungary,Computer Science,Szegedi Tudomanyegyetern/University of Szeged,0.423
Communications in Computer and Information Science,ISSN 18650929,0.148,Germany,Computer Science,Springer Verlag,0.169
Journal of Software Engineering,ISSN 21520941,0.147,United States,Computer Science,Science Alert,0.158
International Journal of Control Theory and Applications,ISSN 09745572,0.146,India,Computer Science,Serials Publications,0.097
International Journal of Information Technologies and Systems Approach,ISSN 19355718,0.146,United States,Computer Science,IGI Global Publishing,0.488
"Smart Innovation, Systems and Technologies",ISSN 21903018,0.146,Germany,Computer Science,Springer Verlag,0.168
Journal of Computing and Information Technology,ISSN 18463908,0.145,Croatia,Computer Science,The University of Zagreb Computing Centre (SRCE),0.274
Computacion y Sistemas,ISSN 14055546,0.145,Mexico,Computer Science,Centro de Investigacion en Computacion (CIC) del Instituto Politecnico Nacional (IPN),0.138
Human IT,ISSN 14021501,0.144,Sweden,Computer Science,Hoegskolan i Boraas,2.383
International Journal of High Performance Systems Architecture,ISSN 17516536,0.144,United Kingdom,Computer Science,Inderscience Publishers,0.189
Journal of Information and Knowledge Management,ISSN 17936926,0.144,United States,Computer Science,World Scientific Publishing Co.,0.129
International Journal of Computer Science in Sport,ISSN 16844769,0.143,Austria,Computer Science,International Association of Computer Science in Sport,0.626
Journal of Educational Multimedia and Hypermedia,ISSN 19435916,0.143,United States,Computer Science,Association for the Advancement of Computing in Education,0.607
International Journal of Electronic Commerce Studies,ISSN 20739729,0.141,Taiwan,Computer Science,Academy of Taiwan Information Systems Research,0.147
"Journal of Control, Automation and Electrical Systems",ISSN 21953899,0.141,United States,Computer Science,Springer Science + Business Media,0.187
Trends in Bioinformatics,ISSN 20772254,0.14,Pakistan,Computer Science,Asian Network for Scientific Information,0.759
Advanced Science Letters,ISSN 19367317,0.14,United States,Computer Science,American Scientific Publishers,0.266
Revue Francaise de Photogrammetrie et de Teledetection,ISSN 17689791,0.139,France,Computer Science,Societe Francaise de Photogrammetrie et de Teledetection,0.243
