Journal Title,ISSN,Country,Domain,publisher,SNIP,Impact Factor
Nursing Education Perspectives,ISSN 15365026,United States,Nursing,National League for Nursing,0.946,0.98
Intensive and Critical Care Nursing,ISSN 09643397,United States,Nursing,Churchill Livingstone,1.051,1.576
European Journal of Oncology Nursing,ISSN 15322122,United States,Nursing,Churchill Livingstone,0.997,1.758
Journal of Clinical Nursing,ISSN 13652702,United Kingdom,Nursing,Blackwell Publishing Inc.,0.998,1.53
Pain Management Nursing,ISSN 15328635,United Kingdom,Nursing,"W. B. Saunders Co., Ltd.",1.27,1.667
Nursing Research,ISSN 15389847,United States,Nursing,Lippincott Williams & Wilkins Ltd.,0.964,1.645
Nursing Inquiry,ISSN 14401800,United Kingdom,Nursing,Blackwell Publishing Inc.,1.117,1.2
Research in Nursing and Health,ISSN 1098240X,United States,Nursing,John Wiley & Sons Inc.,0.913,1.493
"Journal of Wound, Ostomy and Continence Nursing",ISSN 15283976,United States,Nursing,Mosby Inc.,0.941,0.954
Nurse Education in Practice,ISSN 18735223,United Kingdom,Nursing,Churchill Livingstone,0.957,1.205
Journal of School Nursing,ISSN 15468364,United States,Nursing,SAGE Publications,0.602,0.933
Collegian,ISSN 13227696,Netherlands,Nursing,Royal College of Nursing Australia,0.991,1.2
International Nursing Review,ISSN 14667657,United Kingdom,Nursing,Blackwell Publishing Inc.,1.094,1.25
Journal of Nursing Care Quality,ISSN 15505065,United States,Nursing,Lippincott Williams & Wilkins Ltd.,0.781,1.142
BMC Nursing,ISSN 14726955,United Kingdom,Nursing,BioMed Central,1.047,1.342
Patient,ISSN 11781661,United Kingdom,Nursing,Adis International Ltd.,0.916,1.724
Nursing Outlook,ISSN 15283968,United States,Nursing,Mosby Inc.,0.938,1.208
British Journal of Learning Disabilities,ISSN 14683156,United Kingdom,Nursing,Blackwell Publishing Inc.,0.728,0.576
Journal of the Association of Nurses in AIDS Care,ISSN 10553290,United States,Nursing,SAGE Publications,0.495,1.176
Australian Critical Care,ISSN 10367314,Ireland,Nursing,Cambridge Media,1.076,1.366
Nursing and Health Sciences,ISSN 14422018,United Kingdom,Nursing,Blackwell Publishing Inc.,0.878,1.243
Journal of Psychiatric and Mental Health Nursing,ISSN 13652850,United Kingdom,Nursing,Blackwell Publishing Inc.,0.86,1.155
Journal of Pediatric Oncology Nursing,ISSN 15328457,United States,Nursing,SAGE Publications,0.631,1.121
Western Journal of Nursing Research,ISSN 15528456,United States,Nursing,SAGE Publications,0.877,1.245
Nursing in critical care,ISSN 14785153,United Kingdom,Nursing,Blackwell Publishing Inc.,0.583,0.746
Biological Research for Nursing,ISSN 10998004,United States,Nursing,Sage Science Press,0.493,1.204
Applied Nursing Research,ISSN 15328201,United Kingdom,Nursing,"W. B. Saunders Co., Ltd.",0.698,1.035
International journal of older people nursing,ISSN 17483743,United Kingdom,Nursing,Blackwell Publishing,0.521,0.853
Nursing Philosophy,ISSN 1466769X,United Kingdom,Nursing,Blackwell Publishing Inc.,0.768,0.932
Australasian Emergency Nursing Journal,ISSN 15746267,Netherlands,Nursing,Elsevier BV,0.739,0.963
Journal of Aging and Social Policy,ISSN 15450821,United Kingdom,Nursing,Haworth Press Inc.,0.839,0.938
Archives of Psychiatric Nursing,ISSN 15328228,United Kingdom,Nursing,"W. B. Saunders Co., Ltd.",0.729,1.205
International Emergency Nursing,ISSN 1755599X,Netherlands,Nursing,Elsevier Science,0.893,0.879
Nursing Economics,ISSN 07461739,United States,Nursing,Jannetti Publications Inc.,1.324,0.891
Journal of Gerontological Social Work,ISSN 15404048,United Kingdom,Nursing,Haworth Social Work Practice Press,0.778,1
Teaching and Learning in Nursing,ISSN 15573087,Netherlands,Nursing,Elsevier BV,0.578,0.608
Nursing Administration Quarterly,ISSN 15505103,United States,Nursing,Lippincott Williams & Wilkins Ltd.,0.729,0.672
Online Journal of Issues in Nursing,ISSN 10913734,United States,Nursing,American Nurses Association,0.698,0.53
Issues in Comprehensive Pediatric Nursing,ISSN 01460862,United Kingdom,Nursing,Taylor & Francis,0.49,0.907
Advances in Nursing Science,ISSN 15505014,United States,Nursing,Lippincott Williams & Wilkins Ltd.,0.828,0.972
Symbolic Interaction,ISSN 15338665,United States,Nursing,University of California Press,0.974,0.705
Clinical Nursing Research,ISSN 15523799,United States,Nursing,SAGE Publications,0.7,1.058
International Journal of Nursing Practice,ISSN 1440172X,United States,Nursing,Blackwell Publishing Inc.,0.535,0.743
Nursing Science Quarterly,ISSN 15527409,United States,Nursing,SAGE Publications,0.625,0.449
Nurse researcher,ISSN 13515578,United Kingdom,Nursing,Royal College of Nursing Publishing Co.,0.809,0.798
Issues in Mental Health Nursing,ISSN 10964673,United Kingdom,Nursing,Taylor & Francis,0.586,0.947
Critical Care Nurse,ISSN 19408250,United States,Nursing,American Association of Critical Care Nurses,0.705,1.132
Journal of Pediatric Nursing,ISSN 15328449,United Kingdom,Nursing,"W. B. Saunders Co., Ltd.",0.579,0.847
Journal of the American Academy of Nurse Practitioners,ISSN 17457599,United Kingdom,Nursing,American Academy of Nurse Practitioners,0.862,1.025
International Journal of Nursing Education Scholarship,ISSN 1548923X,United States,Nursing,Berkeley Electronic Press,0.937,0.816
Journal of Transcultural Nursing,ISSN 15527832,United States,Nursing,SAGE Publications,0.614,0.832
Critical Care Nursing Quarterly,ISSN 15505111,United States,Nursing,Lippincott Williams & Wilkins Ltd.,0.479,0.831
Open Nursing Journal,ISSN 18744346,Netherlands,Nursing,Bentham Science Publishers B.V.,0.672,1.059
Nurse Educator,ISSN 15389855,United States,Nursing,Lippincott Williams & Wilkins Ltd.,0.51,0.568
Journal of Housing for the Elderly,ISSN 1540353X,United Kingdom,Nursing,Haworth Press Inc.,0.684,0.619
Texto e Contexto Enfermagem,ISSN 01040707,Brazil,Nursing,Universidade Federal de Santa Catarina,0.5,0.447
International Journal of Palliative Nursing,ISSN 13576321,United Kingdom,Nursing,Mark Allen Publishing Ltd.,0.581,0.782
Journal of the American Psychiatric Nurses Association,ISSN 15325725,United States,Nursing,SAGE Publications,0.425,0.88
MCN The American Journal of Maternal Child Nursing,ISSN 15390683,United States,Nursing,Lippincott Williams & Wilkins Ltd.,0.551,0.871
Nursing Forum,ISSN 17446198,United States,Nursing,Nursecom Publication,0.574,0.569
Early Child Development and Care,ISSN 14768275,United Kingdom,Nursing,Taylor and Francis Ltd.,0.546,0.57
Revista Enfermagem,ISSN 01043552,Brazil,Nursing,Universidade do Estado do Rio de Janeiro,0.599,0.462
Journal of Continuing Education in Nursing,ISSN 19382472,United States,Nursing,"Slack, Inc.",0.58,0.576
Revista da Escola de Enfermagem da U S P,ISSN 00806234,Brazil,Nursing,Universidade de Sao Paulo,0.426,0.45
Contemporary Nurse,ISSN 10376178,Australia,Nursing,eContent Management Pty Ltd,0.529,0.711
Journal of Hospice and Palliative Nursing,ISSN 15390705,United States,Nursing,Lippincott Williams & Wilkins Ltd.,0.494,0.704
Perspectives in Psychiatric Care,ISSN 17446163,United Kingdom,Nursing,Nursecom Publication,0.593,0.81
"Policy, Politics, and Nursing Practice",ISSN 15527468,United States,Nursing,SAGE Publications,0.505,0.65
Nutrition and Dietetics,ISSN 14466368,United Kingdom,Nursing,Dietitians Association of Australia,0.486,0.762
British Journal of Nursing,ISSN 09660461,United Kingdom,Nursing,Mark Allen Publishing Ltd.,0.606,0.636
Journal of Vascular Nursing,ISSN 15326578,United States,Nursing,Mosby Inc.,0.38,0.509
Acta Paulista de Enfermagem,ISSN 19820194,Brazil,Nursing,"Escola Paulista de Enfermagem, Universidade Federal de Sao Paulo",0.309,0.361
Research and theory for nursing practice,ISSN 15416577,United States,Nursing,Springer Verlag,0.36,0.5
Journal of Emergency Nursing,ISSN 15272966,United States,Nursing,Mosby Inc.,0.416,0.467
Journal of Psychosocial Nursing and Mental Health Services,ISSN 02793695,United States,Nursing,Charles B Slack,0.444,0.772
Journal of Research in Nursing,ISSN 1744988X,United Kingdom,Nursing,SAGE Publications,0.321,0.395
Home Healthcare Nurse,ISSN 15390713,United States,Nursing,Lippincott Williams & Wilkins Ltd.,0.482,0.575
International journal of nursing knowledge,ISSN 20473087,Germany,Nursing,Wiley-VCH Verlag,0.545,0.462
Dimensions of Critical Care Nursing,ISSN 15388646,United States,Nursing,Lippincott Williams & Wilkins Ltd.,0.438,0.624
Journal of Neonatal Nursing,ISSN 13551841,Netherlands,Nursing,Stansted News Ltd,0.372,0.494
British Journal of Community Nursing,ISSN 14624753,United Kingdom,Nursing,Mark Allen Publishing Ltd.,0.426,0.469
Journal of Perianesthesia Nursing,ISSN 15328473,United Kingdom,Nursing,"W. B. Saunders Co., Ltd.",0.232,0.439
Australian Journal of Advanced Nursing,ISSN 14474328,Australia,Nursing,Australian Nursing Federation,0.323,0.373
Journal of Korean Academy of Nursing,ISSN 20053673,Singapore,Nursing,Korean Society of Nursing Science,0.413,0.347
Asian Nursing Research,ISSN 19761317,Singapore,Nursing,Elsevier (Singapore) Pte Ltd,0.545,0.476
AORN Journal,ISSN 00012092,United States,Nursing,Association of PeriOperative Registered Nurses,0.442,0.437
Clinical Nurse Specialist,ISSN 15389782,United States,Nursing,Lippincott Williams & Wilkins Ltd.,0.489,0.618
Canadian Journal of Nursing Research,ISSN 08445621,Canada,Nursing,McGill University,0.359,0.443
Gastrointestinal Nursing,ISSN 14795248,United Kingdom,Nursing,Royal College of Nursing Publishing Co.,0.213,0.223
Quality in Ageing and Older Adults,ISSN 14717794,United Kingdom,Nursing,Emerald Group Publishing Ltd.,0.281,0.31
Assistenza Infermieristica e Ricerca,ISSN 15925986,Italy,Nursing,II Pensiero Scientifico Editore srl,0.262,0.343
Korean Journal of Adult Nursing,ISSN 12254886,South Korea,Nursing,Korean Association of Medical Journal Edirors,0.095,0.068
Pediatric nursing,ISSN 00979805,United Kingdom,Nursing,Royal College of Nursing Publishing Co.,0.598,0.646
Nursing older people,ISSN 14720795,United Kingdom,Nursing,Royal College of Nursing Publishing Co.,0.826,0.414
Nursing for Women's Health,ISSN 1751486X,United States,Nursing,Wiley-Blackwell,0.269,0.503
Journal of Nursing,ISSN 0047262X,Taiwan,Nursing,Taiwan Nurses Association,0.234,0.192
European Journal of Palliative Care,ISSN 14790793,United Kingdom,Nursing,Hayward Medical Communications Ltd.,0.309,0.262
Pediatric Reports,ISSN 20367503,Italy,Nursing,PagePress,0.261,0.447
Nutrition Today,ISSN 15389839,United States,Nursing,Lippincott Williams & Wilkins Ltd.,0.255,0.356
Point of Care,ISSN 15330303,United States,Nursing,Lippincott Williams & Wilkins Ltd.,0.316,0.407
Journal of Community Nursing,ISSN 02634465,United Kingdom,Nursing,PTM Publishers Ltd.,0.297,0.231
Working with Older People,ISSN 13663666,United Kingdom,Nursing,Pavilion Publishing Ltd.,0.354,0.183
British Journal of Midwifery,ISSN 09694900,United Kingdom,Nursing,Mark Allen Publishing Ltd.,0.266,0.286
Health Science Journal,ISSN 1791809X,Greece,Nursing,Ioannis A. Kalofissudis,0.453,0.374
Pflege,ISSN 10125302,Switzerland,Nursing,Hans Huber AG,0.342,0.276
Critical Care Nursing Clinics of North America,ISSN 15583481,United Kingdom,Nursing,"W. B. Saunders Co., Ltd.",0.245,0.427
Nursing times,ISSN 09547762,United Kingdom,Nursing,Emap Healthcare Ltd.,0.288,0.161
"Nursing New Zealand (Wellington, N.Z. : 1995)",ISSN 11732032,New Zealand,Nursing,New Zealand Nurses' Organization,0.129,0.108
"Neonatal, Paediatric and Child Health Nursing",ISSN 14416638,Australia,Nursing,Ink Press International,0.271,0.314
Aquichan,ISSN 20275374,Colombia,Nursing,Universidad de La Sabana,0.312,0.188
Mental Health and Social Inclusion,ISSN 20428316,United Kingdom,Nursing,Pier Professional,0.278,0.225
Nurse Leader,ISSN 15414620,United States,Nursing,Mosby Inc.,0.419,0.183
Hispanic Health Care International,ISSN 15404153,United States,Nursing,Springer Verlag,0.227,0.25
Evidence Based Midwifery,ISSN 14794489,United Kingdom,Nursing,T G Scott,0.626,0.345
Journal of Nursing Measurement,ISSN 19457049,United States,Nursing,Springer Verlag,0.556,0.642
Education and Health,ISSN 02651602,United Kingdom,Nursing,"Exeter Hea Schools Health Education Unit, University Of Exeter",0.279,0.259
Online Brazilian Journal of Nursing,ISSN 16764285,Brazil,Nursing,Fluminense Federal University,0.245,0.172
HAYAT,ISSN 2008188X,Iran,Nursing,Teheran University of Medical Sciences,0.152,0.139
Ciencia y Enfermeria,ISSN 07179553,Chile,Nursing,"Universidad de Concepcion, Facultad de Medicina, Departmento de Enfermeria",0.149,0.101
Soins, la revue de reference infirmiere,ISSN 00380814,Italy,Nursing,Masson Publishing,0.125
Enfermeria Global,ISSN 16956141,Spain,Nursing,Universidad de Murcia Servicio de Publicaciones,0.171,0.078
Nursing,ISSN 15388689,United States,Nursing,Lippincott Williams & Wilkins Ltd.,0.184,0.212
Topics in Clinical Nutrition,ISSN 08835691,United States,Nursing,Aspen Publishers,0.099,0.181
Nursing Critical Care,ISSN 1558447X,United States,Nursing,Lippincott Williams and Wilkins,0.106,0.032
Journal for Nurse Practitioners,ISSN 15554155,United States,Nursing,Elsevier BV,0.107,0.198
JAAPA : official journal of the American Academy of Physician Assistants,ISSN 15471896,United States,Nursing,Advanstar Communications Inc.,0.071,0.094
Journal of the American Association of Nurse Practitioners,ISSN 23276924,United Kingdom,Nursing,John Wiley and Sons Ltd,0.1,0.357
Evidence-based nursing,ISSN 14689618,United Kingdom,Nursing,BMJ Publishing Group,0.071,0.176
Diabetes Primary Care,ISSN 14668955,United Kingdom,Nursing,SB Communications Group,0.101,0.091
Soins. Gerontologie,ISSN 12686034,Italy,Nursing,Masson Publishing,0.027,0.041
Revue de l'Infirmiere,ISSN 12938505,Italy,Nursing,Expansion Scientifique,0.315,0.051
ACORN,ISSN 14487535,Australia,Nursing,"Australian College of Operating Room Nurses, ACORN",0.049,0.051
Revista Cubana de Enfermeria,ISSN 15612961,Cuba,Nursing,Editorial de Ciencias Medicas,0.209,0.085
InfoKara,ISSN 10219056,Switzerland,Nursing,Editions Medecine et Hygiene,0.308,0.122
Nursing History Review,ISSN 10628061,United States,Nursing,Springer Verlag,0.413,0.152
Soins. Psychiatrie,ISSN 02416972,Italy,Nursing,Masson Publishing,0.134,0.045
Journal of the Dermatology Nurses' Association,ISSN 1945760X,United States,Nursing,Lippincott Williams and Wilkins,0.108,0.097
Topics in Advanced Practice Nursing,ISSN 15352250,United States,Nursing,Medscape,0,0
Bereavement Care,ISSN 19448279,United States,Nursing,Routledge,0.438,0.163
HIV Nursing,ISSN 14747359,United Kingdom,Nursing,Mediscript Ltd.,0.052,0.051
Joint Commission Perspectives on Patient Safety,ISSN 15345181,United States,Nursing,Joint Commission Resources Inc.,0.005,0.033
"Soins. Pediatrie, puericulture",ISSN 12594792,Italy,Nursing,Masson Publishing,0.015,0.021
Pratiques en Nutrition,ISSN 17667305,Italy,Nursing,Elsevier BV,0.021,0.013
Nursing Made Incredibly Easy,ISSN 15522032,United States,Nursing,Lippincott Williams & Wilkins Ltd.,0.022,0.019
Chinese Journal of Clinical Nutrition,ISSN 10085882,China,Nursing,Zhonghua yi xue hui Beijing fen hui,0.016,0.037
"Internet Journal of Law, Healthcare and Ethics",ISSN 15288250,United States,Nursing,Internet Scientific Publications,0,0
Africa Journal of Nursing and Midwifery,ISSN 16825055,South Africa,Nursing,University of South Africa,0.159,0.106
Osetrovatelstvi a Porodni Asistence,ISSN 18042740,Czech Republic,Nursing,"Faculty of Medicine, University of Ostrava",0.091,0.053
Nosileftiki,ISSN 11056843,Greece,Nursing,Hellenic Nurses Association,0.027,0.041
Revue Sage - Femme,ISSN 16374088,France,Nursing,Elsevier Masson,0.062,0.039
AIMS Journal,ISSN 02655004,United States,Nursing,"SoftLine Information, Inc",0.088,0.054
Philippine Journal of Nursing,ISSN 00483818,Philippines,Nursing,Philippine Nurses Association,0,0
Pharmacy News,ISSN 1448207X,United Kingdom,Nursing,Reed Business Information Ltd,0,0
Evidence-Based Practice,ISSN 10954120,United States,Nursing,Appleton & Lange,0.002,0.006
DNA Reporter,ISSN 04185412,United States,Nursing,Delaware Nurses' Association,0,0
ED Nursing,ISSN 10964304,United States,Nursing,"American Health Consultants, Inc.",0,0
Community Care,ISSN 03075508,United Kingdom,Nursing,Reed Business Publishing,0,0
Joint Commission: The Source,ISSN 19381301,United States,Nursing,Joint Commission on Accreditation of Healthcare Organizations,0,0
Inter Bloc,ISSN 02423960,Italy,Nursing,Masson Editeur,0,0
Soins Aides - Soignantes,ISSN 17709857,Italy,Nursing,Masson Editeur,0,0
Metiers de la Petite Enfance,ISSN 1258780X,Italy,Nursing,Elsevier BV,0,0
Aide Soignante,ISSN 11663413,Italy,Nursing,Elsevier BV,0,0
Annual Review of Pharmacology and Toxicology,ISSN 15454304,United States,Pharmacology Toxicology and Pharmaceutics,"Annual Reviews, Inc.",4.414,17.343
Nature Reviews Drug Discovery,ISSN 14741776,United Kingdom,Pharmacology Toxicology and Pharmaceutics,Nature Publishing Group,6.806,24.974
Advanced Drug Delivery Reviews,ISSN 0169409X,Netherlands,Pharmacology Toxicology and Pharmaceutics,Elsevier BV,4.151,14.857
Trends in Pharmacological Sciences,ISSN 01656147,United Kingdom,Pharmacology Toxicology and Pharmaceutics,Elsevier BV,2.636,9.873
Journal of Controlled Release,ISSN 01683659,Netherlands,Pharmacology Toxicology and Pharmaceutics,Elsevier BV,1.977,7.523
British Journal of Pharmacology,ISSN 00071188,United Kingdom,Pharmacology Toxicology and Pharmaceutics,Wiley-Blackwell,1.31,4.53
Current Opinion in Pharmacology,ISSN 14714892,Netherlands,Pharmacology Toxicology and Pharmaceutics,Elsevier BV,1.12,4.243
Pharmacological Research,ISSN 10961186,United States,Pharmacology Toxicology and Pharmaceutics,Academic Press,1.259,4.566
Psychopharmacology,ISSN 00333158,Germany,Pharmacology Toxicology and Pharmaceutics,Springer Verlag,1.033,3.679
Drug Discovery Today,ISSN 18785832,United Kingdom,Pharmacology Toxicology and Pharmaceutics,Elsevier BV,1.507,5.321
Toxicological Sciences,ISSN 10966080,United Kingdom,Pharmacology Toxicology and Pharmaceutics,Oxford University Press,1.287,4.049
Critical Reviews in Toxicology,ISSN 15476898,United Kingdom,Pharmacology Toxicology and Pharmaceutics,Taylor & Francis,1.867,5.148
Expert Opinion on Drug Delivery,ISSN 17425247,United Kingdom,Pharmacology Toxicology and Pharmaceutics,Ashley Publications Ltd.,1.341,4.475
Chemical Research in Toxicology,ISSN 15205010,United States,Pharmacology Toxicology and Pharmaceutics,American Chemical Society,1.218,3.643
Expert Opinion on Therapeutic Patents,ISSN 13543776,United Kingdom,Pharmacology Toxicology and Pharmaceutics,Ashley Publications Ltd.,1.08,3.711
Toxicology and Applied Pharmacology,ISSN 10960333,United States,Pharmacology Toxicology and Pharmaceutics,Academic Press,1.193,3.589
International Journal of Pharmaceutics,ISSN 03785173,Netherlands,Pharmacology Toxicology and Pharmaceutics,Elsevier BV,1.474,3.989
AAPS Journal,ISSN 15507416,United States,Pharmacology Toxicology and Pharmaceutics,Springer New York,1.504,3.888
Drug Metabolism and Disposition,ISSN 1521009X,United States,Pharmacology Toxicology and Pharmaceutics,American Society for Pharmacology and Experimental Therapeutics,1.091,3.172
Current Pharmaceutical Design,ISSN 13816128,Netherlands,Pharmacology Toxicology and Pharmaceutics,Bentham Science Publishers,0.892,3.221
Journal of Ethnopharmacology,ISSN 03788741,Ireland,Pharmacology Toxicology and Pharmaceutics,Elsevier BV,1.701,3.345
Reproductive Toxicology,ISSN 08906238,United States,Pharmacology Toxicology and Pharmaceutics,Elsevier BV,1.027,3.135
Toxicology,ISSN 18793185,Ireland,Pharmacology Toxicology and Pharmaceutics,Elsevier BV,1.187,3.423
Expert Opinion on Drug Discovery,ISSN 1746045X,United Kingdom,Pharmacology Toxicology and Pharmaceutics,Informa Healthcare,0.802,3.011
Toxicology Letters,ISSN 18793169,Ireland,Pharmacology Toxicology and Pharmaceutics,Elsevier BV,1.083,3.207
Current Topics in Medicinal Chemistry,ISSN 18734294,Netherlands,Pharmacology Toxicology and Pharmaceutics,Bentham Science Publishers,0.875,3.246
Critical Reviews in Therapeutic Drug Carrier Systems,ISSN 07434863,United States,Pharmacology Toxicology and Pharmaceutics,Begell House,0.936,3.658
Journal of Pharmaceutical Sciences,ISSN 00223549,United States,Pharmacology Toxicology and Pharmaceutics,John Wiley & Sons Inc.,1.096,2.855
European Journal of Pharmaceutical Sciences,ISSN 09280987,Netherlands,Pharmacology Toxicology and Pharmaceutics,Elsevier BV,1.172,3.331
Journal of Drug Targeting,ISSN 1061186X,United Kingdom,Pharmacology Toxicology and Pharmaceutics,Taylor & Francis,0.825,2.764
European Journal of Pharmacology,ISSN 00142999,Netherlands,Pharmacology Toxicology and Pharmaceutics,Elsevier BV,0.976,2.635
Chemico-Biological Interactions,ISSN 00092797,Ireland,Pharmacology Toxicology and Pharmaceutics,Elsevier BV,0.946,2.705
Toxicon,ISSN 00410101,United Kingdom,Pharmacology Toxicology and Pharmaceutics,Pergamon Press,1.061,2.399
"Drug Design, Development and Therapy",ISSN 11778881,New Zealand,Pharmacology Toxicology and Pharmaceutics,Dove Medical Press Ltd,1.003,2.938
Journal of Applied Toxicology,ISSN 10991263,United Kingdom,Pharmacology Toxicology and Pharmaceutics,John Wiley & Sons Inc.,0.954,2.693
Phytotherapy Research,ISSN 10991573,United Kingdom,Pharmacology Toxicology and Pharmaceutics,John Wiley & Sons Inc.,1.189,2.49
Toxicology in Vitro,ISSN 18793177,United Kingdom,Pharmacology Toxicology and Pharmaceutics,Elsevier BV,1.057,2.852
Fitoterapia,ISSN 0367326X,Netherlands,Pharmacology Toxicology and Pharmaceutics,Elsevier BV,1.493,2.611
Expert Opinion on Drug Metabolism and Toxicology,ISSN 17425255,United Kingdom,Pharmacology Toxicology and Pharmaceutics,Ashley Publications Ltd.,0.871,2.676
Journal of Advanced Pharmaceutical Technology and Research,ISSN 09762094,India,Pharmacology Toxicology and Pharmaceutics,Medknow Publications and Media Pvt. Ltd,1.601,2.156
Naunyn-Schmiedeberg's Archives of Pharmacology,ISSN 00281298,Germany,Pharmacology Toxicology and Pharmaceutics,Springer Verlag,0.724,2.15
Journal of Pharmacological and Toxicological Methods,ISSN 10568719,United States,Pharmacology Toxicology and Pharmaceutics,Elsevier BV,0.735,2.05
Journal of Toxicology,ISSN 16878205,Egypt,Pharmacology Toxicology and Pharmaceutics,Hindawi Publishing Corporation,0.877,2.354
AAPS PharmSciTech,ISSN 15309932,United States,Pharmacology Toxicology and Pharmaceutics,American Association of Pharmaceutical Scientists,1.159,2.209
Journal of Veterinary Pharmacology and Therapeutics,ISSN 13652885,United Kingdom,Pharmacology Toxicology and Pharmaceutics,Blackwell Publishing Inc.,0.776,1.13
Marine Drugs,ISSN 16603397,Switzerland,Pharmacology Toxicology and Pharmaceutics,Multidisciplinary Digital Publishing Institute (MDPI),1.277,3.291
Biomedicine and Pharmacotherapy,ISSN 07533322,France,Pharmacology Toxicology and Pharmaceutics,Elsevier Masson,0.754,2.188
Journal of Pharmacy and Pharmacology,ISSN 00223573,United Kingdom,Pharmacology Toxicology and Pharmaceutics,Pharmaceutical Press,0.921,2.288
Basic and Clinical Pharmacology and Toxicology,ISSN 17427835,United Kingdom,Pharmacology Toxicology and Pharmaceutics,Nordic Pharmacological Society,0.704,1.969
Pharmacological Reports,ISSN 17341140,Poland,Pharmacology Toxicology and Pharmaceutics,Polish Academy of Sciences,0.82,2.047
Regulatory Toxicology and Pharmacology,ISSN 10960295,United States,Pharmacology Toxicology and Pharmaceutics,Academic Press,0.992,1.969
Pharmaceutics,ISSN 19994923,Switzerland,Pharmacology Toxicology and Pharmaceutics,Multidisciplinary Digital Publishing Institute (MDPI),1.149,2.375
Journal of Pharmacokinetics and Pharmacodynamics,ISSN 15738744,United States,Pharmacology Toxicology and Pharmaceutics,Kluwer Academic/Plenum Publishers,0.805,1.713
Journal of Liposome Research,ISSN 15322394,United Kingdom,Pharmacology Toxicology and Pharmaceutics,Marcel Dekker Inc.,0.578,1.696
Journal of Enzyme Inhibition and Medicinal Chemistry,ISSN 14756374,United Kingdom,Pharmacology Toxicology and Pharmaceutics,Taylor & Francis,0.667,1.72
Current Drug Discovery Technologies,ISSN 15701638,Netherlands,Pharmacology Toxicology and Pharmaceutics,Bentham Science Publishers,0.549,1.821
Journal of Antibiotics,ISSN 00218820,Japan,Pharmacology Toxicology and Pharmaceutics,Nature Publishing Group,0.79,1.811
Drug Delivery and Translational Research,ISSN 21903948,United States,Pharmacology Toxicology and Pharmaceutics,"Springer Pub. Co.,",0.494,1.677
Current Drug Delivery,ISSN 15672018,Netherlands,Pharmacology Toxicology and Pharmaceutics,Bentham Science Publishers,0.669,1.831
Pharmacology,ISSN 14230313,Switzerland,Pharmacology Toxicology and Pharmaceutics,S. Karger AG,0.651,1.518
Global Journal of Pharmacology,ISSN 19920075,Pakistan,Pharmacology Toxicology and Pharmaceutics,International Digital Organization for Scientific Information (IDOSI),1.037,0.678
PDA Journal of Pharmaceutical Science and Technology,ISSN 10797440,United States,Pharmacology Toxicology and Pharmaceutics,Parental Drug Association,1.087,1.007
Drugs in R and D,ISSN 11745886,United Kingdom,Pharmacology Toxicology and Pharmaceutics,Adis International Ltd.,0.718,1.624
Archiv der Pharmazie,ISSN 15214184,Germany,Pharmacology Toxicology and Pharmaceutics,John Wiley & Sons Ltd.,0.747,1.655
Pharmacognosy Magazine,ISSN 09764062,India,Pharmacology Toxicology and Pharmaceutics,Medknow Publications,1.133,1.642
Pharmaceutical Development and Technology,ISSN 10979867,United Kingdom,Pharmacology Toxicology and Pharmaceutics,Marcel Dekker Inc.,0.725,1.264
Saudi Pharmaceutical Journal,ISSN 13190164,Netherlands,Pharmacology Toxicology and Pharmaceutics,King Saud University,1.318,1.813
Daru,ISSN 15608115,Iran,Pharmacology Toxicology and Pharmaceutics,Tehran University of Medical Sciences,0.953,1.458
Pharmacognosy Research,ISSN 09748490,India,Pharmacology Toxicology and Pharmaceutics,Medknow Publications,1.094,1.311
Results in Pharma Sciences,ISSN 22112863,Netherlands,Pharmacology Toxicology and Pharmaceutics,Elsevier BV,1.182,1.63
Scientia Pharmaceutica,ISSN 22180532,Austria,Pharmacology Toxicology and Pharmaceutics,Oesterreichische Apotheker-Verlagsgesellschaft mbH,1.047,1.393
Die Pharmazie,ISSN 00317144,Germany,Pharmacology Toxicology and Pharmaceutics,Govi Verlag Pharmazeutischer Verlag GmbH,0.487,1.16
Journal of Young Pharmacists,ISSN 09751505,India,Pharmacology Toxicology and Pharmaceutics,Medknow Publications,0.798,1.137
Medicinal Chemistry,ISSN 15734064,Netherlands,Pharmacology Toxicology and Pharmaceutics,Bentham Science Publishers,0.618,1.283
International Journal of Toxicology,ISSN 1092874X,United States,Pharmacology Toxicology and Pharmaceutics,SAGE Publications,0.496,1.342
International Journal of Pharmacology,ISSN 18125700,Pakistan,Pharmacology Toxicology and Pharmaceutics,Asian Network for Scientific Information,0.796,0.862
American Journal of Pharmaceutical Education,ISSN 00029459,United States,Pharmacology Toxicology and Pharmaceutics,American Association of Colleges of Pharmacy,1.088,1.106
Acta Pharmaceutica,ISSN 13300075,Croatia,Pharmacology Toxicology and Pharmaceutics,Hrvatsko Farmaceutsko Drustvo/Croatian Pharmaceutical Society,0.743,1.275
Dissolution Technologies,ISSN 1521298X,United States,Pharmacology Toxicology and Pharmaceutics,"Dissolution Technologies, Inc.",0.851,1.157
Bangladesh Journal of Pharmacology,ISSN 19910088,Bangladesh,Pharmacology Toxicology and Pharmaceutics,Bangladesh Pharmacological Society,0.792,1.197
